league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Jhonatan Barreiro Rodríguez,6,12:18,3,4,0,1,0,0,2,0,3,1
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Nikola Dragovic ,12,23:53,1,2,3,3,1,2,7,0,5,2
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Sergi García Calvo,11,24:37,2,6,2,3,1,2,5,3,3,3
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Tomás Juan Bellas García,3,15:42,1,2,0,2,1,1,1,3,2,1
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Gary Neal,11,28:37,3,8,0,4,5,5,7,6,1,4
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Lovro Mazalin ,,,0,0,0,0,0,0,,,,
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Michal Michalak ,6,14:13,1,3,1,2,1,1,3,2,0,2
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Nicolas De Jong ,14,16:17,5,7,0,0,4,6,2,2,4,5
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Jarvis Lamar Varnado ,11,23:24,5,8,0,0,1,3,10,0,3,5
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Alejandro Suárez Castro,3,16:07,0,0,1,2,0,0,2,0,2,0
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,local,Janis Blums ,18,24:52,3,6,3,5,3,3,2,1,4,2
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,Jaime Fernández Bernabé,7,19:16,1,5,1,4,2,4,1,3,2,4
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,Jaka Blazic ,20,30:08,4,8,2,4,6,9,7,4,3,6
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,Vlantimir Giankovits ,9,21:10,0,2,2,4,3,4,2,2,5,3
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,Oliver Stevic,7,18:11,3,6,0,0,1,4,4,0,3,4
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,Przemyslaw Marcin Karnowski ,2,07:19,1,2,0,0,0,0,0,1,4,1
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,Andrew Victor Albicy ,2,08:07,0,2,0,1,2,2,1,1,0,1
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,Cheikh Moussa Diagné ,5,15:30,1,2,0,0,3,4,3,0,0,4
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,John Villiam Shurna ,2,26:15,0,2,0,1,2,3,2,0,3,2
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,David Michael Walker,6,20:59,0,0,2,3,0,2,3,2,2,1
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,Guillem Colom Barrufet,3,07:35,0,0,1,2,0,0,0,0,1,0
ACB,22/10/2017,Tecnyconta Zgz,95,MoraBanc And,78,visit,David Jelinek ,15,25:30,3,7,3,5,0,0,2,3,2,1
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,José Ramón Cuspinera Diéguez,,,0,0,0,0,0,0,,,,
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Juan José Triguero Estruch,,,0,0,0,0,0,0,,,,
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Jhonatan Barreiro Rodríguez,3,14:43,0,1,1,3,0,0,2,3,1,1
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Nikola Dragovic ,15,19:51,3,5,3,6,0,0,8,1,1,0
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Sergi García Calvo,12,18:25,3,5,2,4,0,0,3,4,0,1
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Tomás Juan Bellas García,9,28:44,0,5,3,5,0,0,3,2,1,5
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Gary Neal,14,25:06,5,10,0,2,4,4,1,4,3,4
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Lovro Mazalin ,2,02:32,1,1,0,1,0,0,0,0,0,0
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Michal Michalak ,8,10:11,1,2,2,4,0,0,3,1,2,0
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Nicolas De Jong ,8,18:08,3,4,0,1,2,2,6,0,4,3
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Jarvis Lamar Varnado ,9,21:52,3,5,0,0,3,4,6,2,1,3
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Alejandro Suárez Castro,11,17:37,1,2,3,6,0,0,3,0,2,1
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,local,Janis Blums ,6,22:51,0,2,2,5,0,0,4,3,1,1
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Porfirio Fisac De Diego,,,0,0,0,0,0,0,,,,
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Danny Akintunde Agbelese ,6,20:55,3,4,0,0,0,0,5,0,4,0
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Kenny Chery ,12,27:16,4,9,1,3,1,2,5,4,4,2
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Federico Martín Van Lacke ,9,23:37,3,5,0,3,3,4,3,0,0,3
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Daniel Pérez Otero,2,17:44,1,3,0,0,0,0,2,0,2,0
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Xabier Oroz Uría,5,11:34,2,3,0,1,1,1,2,2,0,1
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Miquel Salvó Llambrich,7,25:36,3,6,0,1,1,2,1,0,1,2
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Joan Pardina Molina,0,04:18,0,0,0,1,0,0,0,0,0,0
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Michael Olayinka Fakuade ,3,12:05,1,5,0,1,1,2,3,0,1,1
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Jordan Tyler Swing ,17,19:13,2,9,3,3,4,6,3,1,3,4
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Henk Norel,10,25:11,4,5,0,0,2,2,10,3,2,2
ACB,05/11/2017,Tecnyconta Zgz,97,Delteco GBC,73,visit,Daniel Mark Clark,2,12:31,1,3,0,2,0,0,2,2,2,1
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,José Ramón Cuspinera Diéguez,,,0,0,0,0,0,0,,,,
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Juan José Triguero Estruch,,,0,0,0,0,0,0,,,,
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Jhonatan Barreiro Rodríguez,0,09:09,0,2,0,0,0,0,0,0,0,0
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Nikola Dragovic ,9,32:06,3,4,1,4,0,2,4,0,3,2
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Sergi García Calvo,19,24:38,5,8,2,3,3,3,2,2,0,3
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Tomás Juan Bellas García,9,27:15,0,2,3,7,0,0,4,2,3,3
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Gary Neal,32,24:01,5,10,4,6,10,11,2,3,3,8
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Lovro Mazalin ,,,0,0,0,0,0,0,,,,
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Michal Michalak ,6,19:12,0,3,2,4,0,0,1,1,2,0
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Nicolas De Jong ,4,15:49,1,1,0,1,2,2,2,0,1,3
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Jarvis Lamar Varnado ,8,23:59,4,6,0,0,0,3,9,1,2,4
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Alejandro Suárez Castro,2,07:54,1,1,0,1,0,0,1,0,0,0
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,local,Janis Blums ,0,15:57,0,0,0,3,0,0,1,0,3,1
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Nenad Markovic,,,0,0,0,0,0,0,,,,
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Nicolas Richotti,8,19:14,1,5,2,5,0,0,3,0,5,2
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Mamadou Ndiaye Niang ,,,0,0,0,0,0,0,,,,
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Pedro Llompart Usón,2,12:23,1,2,0,1,0,0,2,2,2,2
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Michael Edward Tobey ,7,12:39,2,3,1,4,0,0,3,1,5,0
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Francisco Vázquez González,4,27:09,2,7,0,0,0,0,3,4,4,0
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Mateusz Michal Ponitka,22,27:38,7,7,1,2,5,8,8,0,1,6
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Timothy James Abromaitis ,19,28:48,5,5,3,4,0,0,9,2,4,3
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Adin Vrabac ,,,0,0,0,0,0,0,,,,
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Rosco Allen ,0,11:24,0,0,0,2,0,0,3,0,1,0
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Javier Beirán Amigo,1,17:06,0,0,0,2,1,2,0,2,0,2
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Davin Edward White,7,16:30,2,5,1,2,0,0,0,0,0,1
ACB,12/11/2017,Tecnyconta Zgz,89,Iberostar Tfe,77,visit,Rodrigo San Miguel de la Iglesia,7,27:09,1,2,1,6,2,2,6,4,3,1
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,José Ramón Cuspinera Diéguez,,,0,0,0,0,0,0,,,,
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Juan José Triguero Estruch,,,0,0,0,0,0,0,,,,
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Jhonatan Barreiro Rodríguez,6,17:06,3,5,0,0,0,0,5,0,3,1
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Nikola Dragovic ,0,17:15,0,0,0,1,0,0,4,1,0,1
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Tomás Juan Bellas García,6,20:15,0,1,0,2,6,6,0,4,2,3
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Carlos Alocén Arrondo,6,19:45,3,4,0,0,0,1,4,4,0,2
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Gary Neal,23,28:09,2,7,2,4,13,13,3,3,1,6
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Lovro Mazalin ,0,02:31,0,1,0,0,0,0,1,0,1,0
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Michal Michalak ,10,11:17,3,5,1,2,1,1,0,0,1,1
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Nicolas De Jong ,13,19:14,4,6,1,2,2,2,3,0,2,5
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Jarvis Lamar Varnado ,11,20:46,3,8,0,0,5,8,9,1,2,5
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Alejandro Suárez Castro,5,22:45,1,2,1,4,0,0,2,1,2,0
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,local,Janis Blums ,6,20:57,1,3,1,4,1,1,5,0,2,2
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Alfonso Alonso Blasco,,,0,0,0,0,0,0,,,,
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Kevin Seraphin ,12,23:29,6,13,0,0,0,0,5,2,4,0
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Pau Ribas Tossas,6,10:41,0,0,2,2,0,0,3,3,1,0
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Phillip Michael Pressey,6,18:09,3,6,0,2,0,0,2,5,4,0
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Adam Hanga ,11,16:33,4,7,1,3,0,0,1,0,1,2
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Juan Carlos Navarro Feijoo,15,15:59,3,4,3,5,0,0,1,5,1,3
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Thomas David Heurtel ,7,16:22,2,5,1,4,0,0,0,5,1,0
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Pierre David Oriola Garriga,13,22:05,5,5,0,2,3,5,5,0,2,4
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Rakim Kahry Sanders ,12,22:59,3,7,2,6,0,0,4,0,3,3
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Petteri Johannes Koponen ,6,19:17,0,2,2,3,0,0,1,2,1,1
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Víctor Claver Arocas,0,07:05,0,0,0,0,0,0,1,0,1,0
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Ante Tomic ,7,12:11,2,4,0,0,3,4,1,2,5,2
ACB,03/12/2017,Tecnyconta Zgz,86,Barcelona Lassa,99,visit,Adrien Moerman ,4,15:10,1,2,0,2,2,2,7,0,2,1
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,José Ramón Cuspinera Diéguez,,,0,0,0,0,0,0,,,,
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Lester McCalebb,12,22:22,6,8,0,3,0,1,3,3,2,2
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Juan José Triguero Estruch,0,01:16,0,0,0,0,0,0,0,0,0,0
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Jhonatan Barreiro Rodríguez,7,16:26,1,1,1,3,2,3,5,1,2,2
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Nikola Dragovic ,0,24:38,0,3,0,2,0,0,2,1,4,4
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Tomás Juan Bellas García,7,31:44,1,5,0,3,5,6,2,2,3,4
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Gary Neal,14,24:11,3,4,1,4,5,7,0,5,1,4
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Lovro Mazalin ,0,00:09,0,0,0,0,0,0,0,0,0,0
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Michal Michalak ,3,07:21,0,2,1,3,0,0,1,0,0,0
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Nicolas De Jong ,9,17:11,4,5,0,1,1,2,6,0,2,1
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Jarvis Lamar Varnado ,11,21:31,4,5,0,0,3,4,3,1,4,3
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Alejandro Suárez Castro,0,05:45,0,0,0,0,0,0,0,0,1,0
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,local,Janis Blums ,10,27:26,0,0,3,7,1,2,8,0,3,3
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Ibon Navarro Pérez de Albéniz,,,0,0,0,0,0,0,,,,
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Alejandro Urtasun Uriz,0,06:01,0,0,0,1,0,0,1,1,1,0
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Alberto Martín Marín,,,0,0,0,0,0,0,,,,
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Vitor Alves Benite ,7,15:21,1,2,1,4,2,2,1,0,2,4
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Charlon Anduele Romano Kloof,7,17:09,2,6,1,3,0,0,1,3,2,3
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Clevin Finley Hannah ,17,28:41,3,4,3,5,2,2,3,3,1,1
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Bradley Scott Oleson Lashinski,9,32:03,2,2,1,7,2,2,1,2,0,2
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Julen Imanol Olaizola González,,,0,0,0,0,0,0,,,,
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Marcos Nicolás Delía,2,15:13,1,2,0,0,0,0,4,1,4,2
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Kevin Tumba,14,23:34,6,10,0,0,2,4,5,0,4,3
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Sadiel Antonnio Lucciano Rojas Thompson ,0,21:51,0,1,0,3,0,0,6,0,4,0
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Marko Lukovic ,10,18:53,5,7,0,4,0,3,7,0,2,2
ACB,23/12/2017,Tecnyconta Zgz,73,UCAM Murcia,77,visit,Ovie Paul Soko,11,21:14,3,6,0,0,5,7,8,4,4,5
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,José Ramón Cuspinera Diéguez,,,0,0,0,0,0,0,,,,
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,Lester McCalebb,18,38:16,9,14,0,0,0,1,6,4,1,2
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,Juan José Triguero Estruch,2,06:16,0,0,0,0,2,2,0,0,3,1
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,Jhonatan Barreiro Rodríguez,10,25:33,0,2,3,3,1,2,4,1,4,3
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,Nikola Dragovic ,18,44:35,3,7,2,8,6,7,16,5,3,6
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,Tomás Juan Bellas García,14,29:17,3,6,1,4,5,6,1,4,4,6
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,Lovro Mazalin ,,,0,0,0,0,0,0,,,,
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,José Miguel Urtasun Uriz,3,10:00,0,1,1,3,0,0,0,0,1,0
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,Michal Michalak ,6,20:23,0,3,2,5,0,0,3,0,0,0
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,Nicolas De Jong ,6,18:30,1,4,0,1,4,4,3,0,1,3
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,Jarvis Lamar Varnado ,12,20:07,6,13,0,0,0,2,10,0,2,3
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,Alejandro Suárez Castro,3,08:28,0,0,1,3,0,0,1,0,1,1
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,local,Janis Blums ,10,28:35,1,3,2,5,2,2,4,0,3,2
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Salvador Maldonado Ruiz,,,0,0,0,0,0,0,,,,
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Aleksandar Cvetkovic ,0,14:42,0,1,0,1,0,0,2,0,2,1
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Ludvig Erik Hakanson ,12,20:12,2,3,2,6,2,2,4,5,2,3
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Darío Brizuela Arrieta,8,29:04,3,7,0,1,2,2,5,1,2,2
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Edgar Benjamin Vicedo Ayala,12,28:30,4,6,1,5,1,2,10,1,1,1
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Omar-Sharif Cook ,3,31:24,1,2,0,4,1,4,3,11,1,2
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Dagoberto Miguel Peña  Rincon,,,0,0,0,0,0,0,,,,
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Goran Suton ,10,17:10,4,6,0,0,2,3,2,1,4,2
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Sylven Joshua Landesberg ,19,40:51,0,7,4,8,7,8,1,5,3,8
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Sitapha Alfred Savané Sagna,9,14:13,4,6,0,0,1,2,3,1,5,1
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Alec Thomas Brown ,22,29:52,4,9,4,7,2,2,7,2,5,1
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Niklas Anton Caner-Medley,0,15:47,0,1,0,1,0,0,0,0,2,0
ACB,07/01/2018,Tecnyconta Zgz,102,Movistar Estu,97,visit,Victor Jesús Arteaga González,2,08:15,0,0,0,0,2,4,3,0,0,2
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,José Ramón Cuspinera Diéguez,,,0,0,0,0,0,0,,,,
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,Lester McCalebb,12,30:42,3,7,1,1,3,4,2,2,3,3
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,Juan José Triguero Estruch,2,02:14,1,1,0,0,0,0,0,0,0,0
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,Jhonatan Barreiro Rodríguez,9,25:25,1,2,2,5,1,3,3,1,2,2
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,Nikola Dragovic ,8,27:38,3,3,0,4,2,2,2,2,2,2
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,Tomás Juan Bellas García,0,26:44,0,1,0,1,0,0,4,5,1,2
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,Gary Neal,18,30:52,1,7,4,8,4,5,2,3,3,7
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,José Miguel Urtasun Uriz,,,0,0,0,0,0,0,,,,
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,Michal Michalak ,,,0,0,0,0,0,0,,,,
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,Nicolas De Jong ,4,11:36,1,2,0,0,2,2,3,0,2,1
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,Jarvis Lamar Varnado ,14,25:53,6,9,0,0,2,4,7,0,5,5
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,Alejandro Suárez Castro,3,07:00,0,0,1,2,0,0,0,0,1,0
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,local,Janis Blums ,3,11:56,1,2,0,6,1,2,1,0,1,1
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,Thomas Schreiner,0,16:43,0,0,0,2,0,0,3,1,3,0
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,Alejandro Barrera Pasán,,,0,0,0,0,0,0,,,,
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,Javier Vega Merayo,3,15:37,0,1,1,1,0,0,1,3,1,2
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,Juan Sebastián Saiz Soto,19,23:53,9,9,0,0,1,2,1,1,3,1
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,John Logan Jenkins ,18,27:55,7,9,0,2,4,4,2,0,4,4
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,Deividas Gailius ,9,21:16,3,7,1,4,0,0,6,2,1,2
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,Eduardo Martínez Balmaseda,3,17:05,0,0,1,3,0,0,1,0,2,0
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,Deon Marshall Thompson ,4,23:41,2,5,0,0,0,0,9,0,5,2
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,Goran Huskic ,7,15:49,2,3,0,1,3,5,4,0,2,4
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,Alejandro López Laz,9,14:02,3,3,0,2,3,4,5,1,3,2
ACB,21/01/2018,Tecnyconta Zgz,73,San Pablo,79,visit,Anthonie Guy Fisher,7,23:59,3,5,0,2,1,1,4,6,0,3
ACB,04/02/2018,Tecnyconta Zgz,93,Monbus Obra,87,local,José Cargol Costa,,,0,0,0,0,0,0,,,,
ACB,04/02/2018,Tecnyconta Zgz,93,Monbus Obra,87,local,Lester McCalebb,10,17:00,4,8,0,0,2,3,2,3,1,2
ACB,04/02/2018,Tecnyconta Zgz,93,Monbus Obra,87,local,Juan José Triguero Estruch,4,11:44,2,2,0,0,0,0,1,1,2,0
ACB,04/02/2018,Tecnyconta Zgz,93,Monbus Obra,87,local,Jhonatan Barreiro Rodríguez,3,23:29,0,1,1,4,0,0,3,1,2,0
ACB,04/02/2018,Tecnyconta Zgz,93,Monbus Obra,87,local,Nikola Dragovic ,4,12:25,1,1,0,2,2,2,2,2,2,1
ACB,04/02/2018,Tecnyconta Zgz,93,Monbus Obra,87,local,Tomás Juan Bellas García,13,23:29,1,4,1,2,8,10,3,1,3,5
ACB,04/02/2018,Tecnyconta Zgz,93,Monbus Obra,87,local,Gary Neal,36,33:13,4,7,6,9,10,11,2,3,3,8
